Carl_Griffiths;playsFor;Leyton_Orient_F.C.;1.0;1.0
Bryan_Griffiths;playsFor;Wigan_Athletic_F.C.;4.0;1.0
Dominik_Rohracker;isAffiliatedTo;SV_Sandhausen;1.0;1.0
Dan_Castellaneta;actedIn;The_Return_of_Jafar;7075.0;5883.0
Lee_Sinnott;isAffiliatedTo;Walsall_F.C.;1.0;1.0
Martin_Hayes_(footballer);isAffiliatedTo;Dover_Athletic_F.C.;1.0;1.0
Stephen_Chow;wasBornIn;Hong_Kong;293.0;2.0
Ricardo_Campos;playsFor;Caldas_Sport_Clube;111.0;59.0
Kenny_Dalglish;hasGender;male;599.0;1.0
Blanche_Sweet;diedIn;New_York_City;27567.0;4855.0
Gerardo_Seoane;isAffiliatedTo;AC_Bellinzona;2.0;1.0
Yaroslav_Svorak;isAffiliatedTo;FC_Krymteplytsia_Molodizhne;1.0;1.0
Ward_Bond;actedIn;Young_Mr._Lincoln;4149.0;2690.0
Marc_Wilson_(Irish_footballer);playsFor;A.F.C._Bournemouth;2.0;1.0
Charles_II,_Margrave_of_Baden-Durlach;hasGender;male;24406.0;3.0
Windsor_Noncent;isAffiliatedTo;CSO_Amnéville;1.0;1.0
Alex_Bruce_(footballer,_born_1984);playsFor;Leicester_City_F.C.;1.0;1.0
Bernd_Nehrig;playsFor;FC_St._Pauli;2.0;3.0
Francisco_Yeste;wasBornIn;Bilbao;58.0;2.0
Keisuke_Honda;playsFor;Gamba_Osaka;1.0;1.0
Varkala;isLocatedIn;Thiruvananthapuram;6194.0;9464.0
Refaat_Al-Gammal;playsFor;Great_Mariners;2.0;1.0
Muddy_Waters;influences;Redd_Foxx;5891.0;1729.0
Han_Jae-woong;playsFor;Buriram_United_F.C.;2.0;1.0
Dorin_Goga;playsFor;FC_Politehnica_Timișoara;1.0;1.0
Jürgen_Säumel;playsFor;FC_Wacker_Innsbruck_(2002);1.0;3.0
Godwin_Attram;playsFor;Great_Olympics;3.0;1.0
Montréal–Pierre_Elliott_Trudeau_International_Airport;isConnectedTo;Fredericton_International_Airport;5.0;11.0
Dejan_Raičković;playsFor;FK_Sarajevo;2.0;1.0
William_H._Macy;actedIn;Murder_in_the_First_(film);91.0;213.0
Michael_Ohnesorge;playsFor;TV_Jahn_Hiesfeld;2.0;2.0
Edmonton_Eskimos;isLocatedIn;Edmonton;46.0;12.0
Angelo_Bollano;playsFor;U.C._Sampdoria;1.0;1.0
David_Brightwell;playsFor;Lincoln_City_F.C.;3.0;1.0
Martin_Canning;playsFor;Hibernian_F.C.;2.0;1.0
Coconut_Island_Airport;isLocatedIn;Queensland;11.0;1.0
Albeiro_Usuriaga;isAffiliatedTo;Colombia_national_football_team;49.0;11.0
Pepín_(footballer_born_1931);playsFor;UD_Alzira;2.0;2.0
Reinaldo_de_Souza;wasBornIn;Rio_de_Janeiro;171.0;23.0
Tasos_Mitropoulos;wasBornIn;Volos;11684.0;1458.0
Ed_Jew;graduatedFrom;Golden_Gate_University;69.0;80.0
Miguel_Ángel_García_Tébar;playsFor;UD_Salamanca;1.0;1.0
Fraser_McLachlan;playsFor;Morecambe_F.C.;1.0;1.0
Jean_Carlo_Witte;isAffiliatedTo;F.C._Tokyo;1.0;1.0
Laurent_Merlin;isAffiliatedTo;U.S._Latina_Calcio;2.0;1.0
Ari_Freyr_Skúlason;isAffiliatedTo;Iceland_national_under-19_football_team;1.0;1.0
Jiří_Hanke;playsFor;CD_Condal;1.0;1.0
Braulio_Nóbrega;playsFor;Hércules_CF;2.0;5.0
Yanis_Papassarantis;isAffiliatedTo;K.V.K._Tienen;1.0;1.0
Abderrahman_Kabous;isAffiliatedTo;PFC_CSKA_Sofia;2.0;1.0
Selçuk_İnan;isAffiliatedTo;Trabzonspor;3.0;1.0
Samir_Šarić;isAffiliatedTo;Løv-Ham_Fotball;436.0;61.0
Daniel_Veyt;isAffiliatedTo;K.A.A._Gent;1.0;1.0
Niklaus_Wirth;hasWonPrize;Turing_Award;1.0;1.0
Joe_Mihaljevic;isAffiliatedTo;Fort_Wayne_Flames;1.0;1.0
Marcus_Berg;isAffiliatedTo;Panathinaikos_F.C.;1.0;1.0
Danny_Mitchley;playsFor;Altrincham_F.C.;9.0;4.0
Francis_Crick;hasWonPrize;Albert_Lasker_Award_for_Basic_Medical_Research;200.0;36.0
Cedric_Henderson_(basketball,_born_1975);isAffiliatedTo;Korean_Basketball_League;3.0;1.0
Nick_Ward_(Australian_footballer);isAffiliatedTo;Wellington_Phoenix_FC;248.0;27.0
Gottlob_Frege;influences;Rudolf_Carnap;7.0;2.0
Robert_Pozen;graduatedFrom;Yale_Law_School;242.0;39.0
Ruslan_Pimenov;isAffiliatedTo;Russia_national_football_team;4.0;5.0
Ernest_Dubac;isAffiliatedTo;Croatia_national_football_team;3.0;2.0
Yiasoumis_Yiasoumi;playsFor;AEK_Larnaca_F.C.;5.0;2.0
Strängnäs_Municipality;isLocatedIn;Södermanland;117.0;33.0
Adrie_van_Kraay;isAffiliatedTo;Netherlands_national_football_team;324.0;4.0
Alessandro_Birindelli;isAffiliatedTo;Zambia_national_football_team;426.0;175.0
Alejandro_Faurlín;isAffiliatedTo;U.S._Città_di_Palermo;7.0;5.0
Hossein_Sadaghiani;isAffiliatedTo;R._Charleroi_S.C.;4.0;1.0
Marcell_Takács;playsFor;Hungary_national_under-17_football_team;2.0;1.0
Sacramento_River;isLocatedIn;Sacramento_County,_California;178.0;89.0
Madea_Goes_to_Jail;isLocatedIn;United_States;1630.0;3.0
Gerberga_of_Saxony;hasGender;female;48005.0;483.0
Jerry_Goldsmith;created;The_Edge_(1997_film);3.0;63.0
Sito_Riera;isAffiliatedTo;FC_Barcelona_B;1.0;1.0
David_Luiz;wasBornIn;Diadema,_São_Paulo;2814.0;237.0
Jaime_Carbonell;wasBornIn;Montevideo;66855.0;67892.0
Paweł_Sobolewski;playsFor;Jagiellonia_Białystok;2.0;1.0
Shanice_van_de_Sanden;hasGender;female;11291.0;716.0
Ashley_Westwood_(footballer,_born_1976);isAffiliatedTo;Manchester_United_F.C.;1.0;1.0
Adolfo_Ríos;isAffiliatedTo;Club_América;1.0;1.0
Tony_James_(footballer_born_1978);playsFor;Hereford_United_F.C.;1.0;2.0
Río_Negro_Province;isLocatedIn;Argentina;4742.0;1490.0
Ryan_Taylor_(footballer,_born_1984);isAffiliatedTo;Tranmere_Rovers_F.C.;4.0;1.0
Milena_Dravić;wasBornIn;Belgrade;36534.0;48185.0
Park_Ju-sung;playsFor;Suwon_Samsung_Bluewings;3.0;1.0
Jiří_Homola;playsFor;Malatyaspor;2.0;1.0
Bernie_James;playsFor;Seattle_Storm_(soccer);1.0;1.0
Saint-Louis,_Réunion;isLocatedIn;France;259.0;71.0
Tim_Bredbury;playsFor;South_China_AA;11.0;6.0
Haris_Medunjanin;isAffiliatedTo;Maccabi_Tel_Aviv_F.C.;1.0;1.0
Maria_I_of_Portugal;hasGender;female;69899.0;3636.0
Pablo_Brenes;playsFor;Municipal_Pérez_Zeledón;1.0;1.0
Corey_Benjamin;isAffiliatedTo;American_Basketball_Association_(2000–present);1173.0;640.0
Mark_Marshall;playsFor;Coventry_City_F.C.;9.0;1.0
Denis_Rouleau;playsFor;FC_Amur-2010_Blagoveshchensk;264.0;84.0
Fred_Binney;isAffiliatedTo;Torquay_United_F.C.;9.0;1.0
Ebenezer_Hagan;playsFor;Iraklis_Thessaloniki_F.C.;6.0;3.0
Jim_St._Andre;isAffiliatedTo;Colorado_Foxes;1.0;1.0
Matt_Carragher;isAffiliatedTo;Wigan_Athletic_F.C.;1.0;1.0
Fernando_Rech;isAffiliatedTo;Sport_Club_Internacional;52.0;4.0
Ritham_Madubun;playsFor;Persipura_Jayapura;38.0;12.0
Daley_Mena;isAffiliatedTo;Dorados_de_Sinaloa;1.0;1.0
Silviu_Bălace;isAffiliatedTo;FC_Politehnica_Timișoara;5.0;1.0
Emmanuel_Ansong;playsFor;Ghana_national_football_team;10.0;1.0
Municipality_of_Sveti_Andraž_v_Slovenskih_Goricah;isLocatedIn;nl/Stiermarken_(gebied);4.0;1.0
Rodrigo_Lacerda_Ramos;isAffiliatedTo;Clube_Atlético_Mineiro;2.0;1.0
Vyacheslav_Serdyuk;playsFor;FC_Naftovyk-Ukrnafta_Okhtyrka;1.0;1.0
Bruno_Leonardo_Vicente;playsFor;Calcio_Como;134.0;25.0
Francisco_Castro_(Portuguese_footballer);wasBornIn;Fafe_Municipality;518.0;174.0
René_Vandereycken;playsFor;R.S.C._Anderlecht;9.0;5.0
Lake_Victoria;isLocatedIn;African_Great_Lakes;5151.0;4688.0
Vara_Municipality;isLocatedIn;Western_Sweden;10.0;1.0
Jamie_Waite;playsFor;Rotherham_United_F.C.;4.0;1.0
Horacio_Erpen;wasBornIn;Concepción_del_Uruguay;12131.0;2057.0
Ljubiša_Spajić;wasBornIn;Belgrade;1302.0;94.0
Baltazar_(footballer);playsFor;Jabaquara_Atlético_Clube;1.0;1.0
Chris_Elliott;actedIn;Snow_Day_(film);4191.0;4727.0
José_Quitongo;playsFor;Hamilton_Academical_F.C.;3.0;1.0
Sergei_Serdyukov;isAffiliatedTo;FC_Nosta_Novotroitsk;1.0;1.0
Mounir_Soufiani;playsFor;R.A.E.C._Mons;3.0;1.0
Haris_Seferović;isAffiliatedTo;Neuchâtel_Xamax;154.0;40.0
Moris_Carrozzieri;isAffiliatedTo;U.C._Sampdoria;9.0;6.0
Mehdi_Ben_Slimane;playsFor;Club_Africain;1.0;2.0
Avi_Strool;isAffiliatedTo;Maccabi_Tel_Aviv_F.C.;1.0;1.0
Harri_Ylönen;isAffiliatedTo;Finland_national_football_team;8.0;4.0
Frank_Kelly_(mathematician);hasAcademicAdvisor;Peter_Whittle;1614.0;407.0
Anej_Lovrečič;isAffiliatedTo;FC_Koper;2.0;1.0
Moses_Sakyi;playsFor;İstanbulspor_A.Ş.;1.0;1.0
Jim_McCrery;hasGender;male;352.0;1.0
Maximilian_Mehring;playsFor;SC_Freiburg;3.0;2.0
Nakor_Bueno;isAffiliatedTo;FC_Barcelona_B;1.0;1.0
Don_McAllister;playsFor;Washington_Diplomats;1.0;1.0
Naha;isLocatedIn;Ryūkyū_Islands;2.0;1.0
Darren_Daye;isAffiliatedTo;LNB_Pro_A;54.0;7.0
Fabio_Celestini;isAffiliatedTo;Switzerland_national_football_team;84.0;4.0
Lil'_Chris;hasGender;male;11066.0;3.0
Andrew_Hutchinson;wasBornIn;Evanston,_Illinois;12964.0;12838.0
Segun_Atere;wasBornIn;Ibadan;1356.0;44.0
Shinji_Fujiyoshi;playsFor;Chengdu_Tiancheng_F.C.;38.0;10.0
Ljuba_Baranin;hasGender;male;19915.0;1.0
Vienna_International_Airport;isConnectedTo;Reggio_Calabria_Airport;73.0;245.0
Walter_Baseggio;isAffiliatedTo;A.F.C._Tubize;3.0;1.0
Svante_Arrhenius;influences;Oskar_Klein;4042.0;1386.0
Plotinus;influences;Henri_Bergson;22.0;16.0
Marie-Josée_Roig;hasGender;female;18544.0;4.0
Gilton_Ribeiro;playsFor;Joinville_Esporte_Clube;2.0;2.0
George_H._Plympton;created;The_Masked_Marvel;4.0;6.0
Yoann_Gourcuff;playsFor;Stade_Rennais_F.C.;2024.0;41.0
Nándor_Hidegkuti;isAffiliatedTo;MTK_Budapest_FC;1.0;1.0
Marc_Pujol;wasBornIn;Andorra;6.0;2.0
The_Magic_Sword_(1962_film);isLocatedIn;United_States;23155.0;38.0
Marcelo_Ojeda;isAffiliatedTo;CD_Tenerife;6.0;1.0
Julius_Sterling_Morton;isAffiliatedTo;Democratic_Party_(United_States);54.0;2.0
Enrico_Caviglia;diedIn;Finale_Ligure;92636.0;91522.0
Debbie_Bampton;isAffiliatedTo;Charlton_Athletic_L.F.C.;4.0;1.0
Paul_Hinshelwood;isAffiliatedTo;England_national_under-21_football_team;2549.0;256.0
Evan_Bayh;isPoliticianOf;Indiana;417.0;9.0
Pierre_Laigle;isAffiliatedTo;France_national_football_team;2.0;3.0
Town_council;isLeaderOf;Princeton,_British_Columbia;25066.0;20731.0
Milivoje_Novaković;isAffiliatedTo;Shimizu_S-Pulse;1.0;1.0
Republic_of_Genoa;participatedIn;Battle_of_Crécy;2.0;2.0
Shinji_Tsujio;isAffiliatedTo;Shimizu_S-Pulse;1.0;1.0
Jessica_Alba;actedIn;Into_the_Blue_(2005_film);752.0;694.0
Ringo_Sheena;hasMusicalRole;wordnet_harmonica_103494278;312.0;22.0
Štěpán_Vachoušek;playsFor;Czech_Republic_national_football_team;8.0;1.0
Jürgen_Trittin;isMarriedTo;Renate_Künast;1.0;1.0
Guillermo_Imhoff;playsFor;Club_Atlético_Colón;4.0;2.0
Tobias_Mikkelsen;isAffiliatedTo;Denmark_national_football_team;23.0;2.0
Simon_Jentzsch;playsFor;VfL_Wolfsburg;21.0;3.0
Panin_Sekuritas;isLocatedIn;Palembang;18.0;31.0
André_Roberto_Soares_da_Silva;playsFor;Khazar_Lankaran_FK;3.0;2.0
Sérgio_Soares;isAffiliatedTo;Paraná_Clube;1460.0;154.0
John_Mitchell_(American_football_coach);playsFor;Bradford_Park_Avenue_A.F.C.;3927.0;1346.0
Ray_Burse;isAffiliatedTo;F.C._Dallas;13.0;3.0
Kenny_Williams_(basketball);isAffiliatedTo;Israeli_Basketball_Super_League;91.0;34.0
Karunas;actedIn;Pudhiya_Geethai;68.0;93.0
Grgur_Radoš;isAffiliatedTo;FSV_Oggersheim;1.0;1.0
Ian_Holloway;playsFor;Bristol_Rovers_F.C.;10.0;2.0
Emmanuel_Ake;isAffiliatedTo;Holbæk_B&I;1.0;1.0
Tyrone_Thompson;playsFor;Torquay_United_F.C.;2.0;2.0
Yeung_Ching_Kwong;playsFor;Hong_Kong_national_football_team;6.0;1.0
Kazuyoshi_Mikami;isAffiliatedTo;Tokyo_Verdy;1.0;1.0
Thiago_Rangel_Cionek;playsFor;Cuiabá_Esporte_Clube;1.0;1.0
Nabendu_Ghosh;created;Ganga_Ki_Saugandh;86.0;230.0
Robert_Vujević;playsFor;Sportfreunde_Siegen;7.0;1.0
Andy_Fensome;playsFor;Morecambe_F.C.;1.0;1.0
Bill_Condon;hasGender;male;2789.0;78.0
Matt_Damon;actedIn;Bourne_(film_series);65.0;168.0
Mark_Walton_(footballer);isAffiliatedTo;Cardiff_City_F.C.;1.0;1.0
Sri_Potti_Sri_Ramulu_Nellore_district;isLocatedIn;Andhra_Pradesh;1.0;1.0
Danny_Sonner;playsFor;FC_Erzgebirge_Aue;2.0;1.0
Colin_Cramb;isAffiliatedTo;Stenhousemuir_F.C.;1.0;1.0
Turan_Tovuz_PFK;owns;Azerbaijan;38777.0;57813.0
Christian_Olsen;playsFor;Íþróttabandalag_Vestmannaeyja;1.0;1.0
Gláuber_(footballer_born_1981);playsFor;Esporte_Clube_XV_de_Novembro_(Piracicaba);1.0;1.0
Rob_Lee;isAffiliatedTo;Newcastle_United_F.C.;1.0;1.0
Jean-Michel_Sigere;playsFor;Walton_&_Hersham_F.C.;2.0;1.0
Kent_Beyda;edited;The_Flintstones_(film);26.0;239.0
Godwin_Antwi;isAffiliatedTo;Asante_Kotoko_SC;78271.0;91755.0
Virginia_Woolf;influences;Gabriel_García_Márquez;11.0;50.0
Gonzalo_Novoa;playsFor;Club_Universidad_de_Chile;1.0;1.0
Charles_Haughey;hasGender;male;12536.0;9.0
Paulius_Paknys;playsFor;Puszcza_Niepołomice;2.0;3.0
Justice_John_Erhenede;isAffiliatedTo;FC_Midtjylland;1.0;1.0
Washington_Dulles_International_Airport;isConnectedTo;Portland_International_Airport;3.0;1.0
Éric_Mura;playsFor;Olympique_Noisy-le-Sec;1.0;3.0
Elano;playsFor;Brazil_national_football_team;22.0;5.0
Leonhard_Euler;isCitizenOf;Switzerland;357.0;5.0
Paulo_Marcel_Pereira_Merabet;isAffiliatedTo;Al-Nasr_S.C.S.C.;1.0;1.0
Ebrahim_Taghipour;playsFor;Nassaji_Mazandaran_F.C.;1.0;1.0
Marcelinho_Paraíba;isAffiliatedTo;VfL_Wolfsburg;1.0;1.0
Tom_Gracie;playsFor;Heart_of_Midlothian_F.C.;7.0;3.0
Aleksander_Knavs;isAffiliatedTo;Slovenia_national_football_team;1.0;1.0
Nora_Ephron;directed;Heartburn_(film);2846.0;2933.0
Nick_Carle;playsFor;Baniyas_SC;3.0;5.0
Ivan_Dragičević;playsFor;Gahar_Zagros_F.C.;2.0;1.0
Paulo_Sérgio_Betanin;isAffiliatedTo;E.C._Juventude;41.0;1.0
Amr_Zaki;playsFor;El_Mansoura_SC;1.0;2.0
Matthew_Barnes-Homer;isAffiliatedTo;Cambridge_United_F.C.;1.0;1.0
Dwayne_Jones_(basketball);isAffiliatedTo;Cleveland_Cavaliers;725.0;150.0
Maria_Cristina_of_Savoy;hasGender;female;14520.0;244.0
Ovidiu_Petre;isAffiliatedTo;Al_Nassr_FC;1.0;1.0
Archie_Roboostoff;playsFor;San_Jose_Earthquakes_(1974–88);2.0;1.0
Martin_Horák;playsFor;FC_Viktoria_Plzeň;9.0;2.0
Otto_Wallach;graduatedFrom;University_of_Göttingen;820.0;73.0
Mark_Patterson_(footballer_born_1968);isAffiliatedTo;Gillingham_F.C.;2.0;1.0
Len_Chappell;isAffiliatedTo;Chicago_Bulls;111.0;21.0
Keith_Curle;isAffiliatedTo;Reading_F.C.;3.0;1.0
Mohd_Farderin_Kadir;isAffiliatedTo;Selangor_FA;6.0;2.0
Frank_Lloyd_Wright;hasGender;male;12551.0;10.0
Stephen_Keshi;isAffiliatedTo;Africa_Sports_National;12.0;2.0
Henry_James;hasWonPrize;Order_of_Merit;15870.0;4895.0
Tonel;playsFor;F.C._Porto;2.0;3.0
Miles_Joseph;playsFor;FC_Dallas;1.0;2.0
Abdoulaye_Baldé_(footballer);playsFor;Amiens_SC;5.0;5.0
Kris_Lang;isAffiliatedTo;New_Basket_Brindisi;1934.0;553.0
Frank_McKenna_(footballer);isAffiliatedTo;Paterson_F.C._(NAFBL);1.0;1.0
Manfred_Binz;playsFor;KSV_Klein-Karben;2.0;1.0
Gürhan_Gürsoy;playsFor;Göztepe_S.K.;3.0;1.0
Oscar_Damiani;playsFor;Italy_national_football_team;83.0;1.0
Guilin_Liangjiang_International_Airport;isConnectedTo;Shijiazhuang_Zhengding_International_Airport;1.0;1.0
Kenneth_Udjus;playsFor;SK_Brann;1.0;1.0
Vule_Trivunović;playsFor;KS_Cracovia_(football);14.0;2.0
Battle_of_Saint-Mathieu;happenedIn;Brittany;1.0;1.0
Aleksandr_Vorobyov;isAffiliatedTo;Soviet_Union_national_football_team;6.0;2.0
Thomas_Rongen;playsFor;Chicago_Sting;1.0;1.0
Radviliškis_District_Municipality;isLocatedIn;Aukštaitija;659.0;148.0
Víctor_Espárrago;playsFor;Club_Nacional_de_Football;9.0;6.0
Fabiano_Cezar_Viegas;playsFor;Vegalta_Sendai;4.0;3.0
Ryan_Johnson_(soccer);isAffiliatedTo;Toronto_FC;20.0;9.0
Seekonk,_Massachusetts;isLocatedIn;Bristol_County,_Massachusetts;143.0;12.0
Éamon_Zayed;isAffiliatedTo;Drogheda_United_F.C.;1.0;1.0
Dries_Boussatta;isAffiliatedTo;HFC_Haarlem;1.0;1.0
Aurélien_Capoue;playsFor;Chamois_Niortais_F.C.;1.0;1.0
Callum_Tapping;playsFor;Tottenham_Hotspur_F.C.;15.0;1.0
Manfred_Schwabl;isAffiliatedTo;1._FC_Nuremberg;5.0;2.0
Tom_Bertram_(footballer);hasGender;male;31598.0;23.0
Roger_Cross_(footballer);isAffiliatedTo;Leyton_Orient_F.C.;1.0;1.0
Bristol_Airport;isConnectedTo;Toulouse–Blagnac_Airport;3.0;3.0
Joseph_Bologna;actedIn;Love_Is_All_There_Is;1.0;1.0
Ionel_Gane;playsFor;CA_Osasuna;2.0;4.0
Duff_McKagan;hasGender;male;14573.0;1.0
La_Mirada,_California;isLocatedIn;Los_Angeles_County,_California;213.0;7.0
Frederick_Mearns;playsFor;Kettering_Town_F.C.;3.0;1.0
Ismaël_Gace;playsFor;Paris_Saint-Germain_F.C.;13.0;2.0
Scott_Howie;isAffiliatedTo;Norwich_City_F.C.;4.0;2.0
de/Roever_Broenner_Susat;isLocatedIn;Hamburg;7.0;2.0
Richard_Ashcroft;hasMusicalRole;wordnet_synthesist_110687231;190.0;4.0
Ernst_Kaltenbrunner;hasGender;male;13413.0;1.0
Tom_White_(Scottish_footballer);isAffiliatedTo;Blackpool_F.C.;2.0;1.0
Andy_Thomas_(footballer_born_1977);isAffiliatedTo;Newtown_A.F.C.;1.0;1.0
Rudolph_Nickolsburger;isAffiliatedTo;New_York_Hakoah;1.0;1.0
Brad_Renfro;actedIn;10th_&_Wolf;1723.0;855.0
Henning_Mankell;wasBornIn;Stockholm;2488.0;144.0
H._M._Walker;created;Angora_Love;7.0;7.0
Armenian–Azerbaijani_War;happenedIn;Russian_Soviet_Federative_Socialist_Republic;4.0;3.0
Leonel_Altobelli;hasGender;male;715.0;8.0
France;participatedIn;Settling_Accounts;75.0;213.0
John_Mather_(mathematician);wasBornIn;Los_Angeles;11126.0;735.0
Yinka_Adedeji;playsFor;GIF_Sundsvall;2.0;2.0
Ismaël_Béko_Fofana;isAffiliatedTo;ASEC_Mimosas;1.0;1.0
Donald_Tusk;hasGender;male;27251.0;1.0
Massimo_Oddo;isAffiliatedTo;Hellas_Verona_F.C.;1.0;1.0
Guru_Angad;playsFor;Algeria_national_football_team;705.0;37.0
Francisco_Buyo;isAffiliatedTo;Spain_national_under-20_football_team;13.0;1.0
Grand_Forks_International_Airport;isLocatedIn;Grand_Forks;99.0;22.0
François_Modesto;playsFor;AS_Monaco_FC;2.0;3.0
Mike_Twellman;playsFor;Dallas_Sidekicks_(1984–2004);1.0;1.0
Marco_Paulo_Faria_Lemos;playsFor;G.D._Estoril_Praia;9.0;2.0
Nick_Platnauer;isAffiliatedTo;Bedford_Town_F.C.;2689.0;761.0
George_Mourad;isAffiliatedTo;Sweden_national_football_team;159.0;31.0
Heinz-Josef_Koitka;isAffiliatedTo;Alemannia_Aachen;2.0;1.0
Düsseldorf_Airport;isConnectedTo;Dubrovnik_Airport;5.0;2.0
Peter_Doležaj;playsFor;Slovakia_national_football_team;15.0;3.0
Manuel_Alexandre;wasBornIn;Madrid;320.0;4.0
Said_Bakkati;playsFor;ADO_Den_Haag;11.0;1.0
Paul_Pettinger;isAffiliatedTo;Torquay_United_F.C.;11.0;1.0
Habib_Sissoko;playsFor;Olympique_Noisy-le-Sec;1.0;1.0
Emlyn_Williams;diedIn;London;7345.0;1663.0
Shea_Campbell;playsFor;Armagh_City_F.C.;1.0;1.0
Túlio_Lustosa_Seixas_Pinheiro;playsFor;Grêmio_Foot-Ball_Porto_Alegrense;10.0;6.0
Rod_Strickland;isAffiliatedTo;Orlando_Magic;662.0;23.0
Yuri_Yevlampyev;playsFor;FC_Dynamo_Bryansk;1844.0;1974.0
Ariclenes_da_Silva_Ferreira;isAffiliatedTo;AZ_Alkmaar;2.0;1.0
Aleix_Vidal;isAffiliatedTo;Panthrakikos_F.C.;1.0;1.0
Callum_Keith_Rennie;actedIn;Silk_(2007_film);710.0;288.0
Tiko_Messina;playsFor;SD_Compostela;125.0;76.0
Michel_Loève;hasGender;male;10428.0;6.0
Chester_Gould;hasWonPrize;Edgar_Award;15706.0;30570.0
Craig_O'Reilly;playsFor;Dundee_F.C.;2.0;1.0
Yakubu_Adamu;playsFor;FC_St._Pauli;8.0;2.0
James_Pullen;playsFor;A.F.C._Hornchurch;519.0;103.0
John_Melligan;playsFor;Republic_of_Ireland_national_under-21_football_team;66.0;3.0
David_Carlsson_(footballer);playsFor;FF_Jaro;2.0;1.0
Roger_Greenaway;hasWonPrize;Ivor_Novello_Awards;1773.0;8.0
Communist_Party_of_Germany;participatedIn;German_Revolution_of_1918–19;55200.0;41679.0
Vladan_Lukić;hasGender;male;509.0;1.0
North_York;isLocatedIn;Ontario;20.0;4.0
Pedro_Júnior;isAffiliatedTo;Gamba_Osaka;1.0;1.0
Dmitri_Radchenko;playsFor;SD_Compostela;5.0;4.0
Răzvan_Cociș;playsFor;FC_Universitatea_Cluj;6.0;1.0
Aly_Cissokho;hasGender;male;11336.0;14.0
Peter_McParland;isAffiliatedTo;Worcester_City_F.C.;1.0;1.0
Muisi_Ajao;isAffiliatedTo;Mamelodi_Sundowns_F.C.;1.0;1.0
Mauro_Bogado;playsFor;Everton_de_Viña_del_Mar;3.0;1.0
Piotr_Prędota;playsFor;Piast_Gliwice;4.0;2.0
Giuseppe_Dossena;isAffiliatedTo;Udinese_Calcio;1.0;2.0
Steven_Gray_(footballer);isAffiliatedTo;Derry_City_F.C.;3.0;1.0
Rafael_Savério_Gatti;isAffiliatedTo;Cuiabá_Esporte_Clube;1.0;1.0
Pablo_Gabriel_García;playsFor;Celta_de_Vigo;13.0;27.0
Deborah_Kara_Unger;actedIn;Sunshine_(1999_film);6210.0;5851.0
Jim_Shooter;created;Legion_of_Super-Heroes;5709.0;1375.0
Silvano_Raggio_Garibaldi;isAffiliatedTo;Virtus_Entella;1.0;1.0
Marcelo_Saragosa;isAffiliatedTo;Los_Angeles_Galaxy;22.0;3.0
Norshahrul_Idlan_Talaha;playsFor;Malaysia_national_football_team;7.0;1.0
Radosav_Petrović;playsFor;FK_Partizan;6.0;3.0
Radja_Nainggolan;hasGender;male;928.0;1.0
Andoni_Goikoetxea_Olaskoaga;isAffiliatedTo;Racing_Club_de_Santander;204.0;67.0
Wilfred_Owen;influences;Patrick_Jones;123.0;235.0
Jorge_Bermúdez;isAffiliatedTo;Club_Deportivo_Quevedo;1.0;1.0
Quentin_Tarantino;actedIn;The_Muppets'_Wizard_of_Oz;76203.0;35721.0
Silvano_Villa;playsFor;U.S._Pistoiese_1921;295.0;57.0
Sergei_Bragin;playsFor;SK_Tallinna_Sport;1.0;1.0
Arthur_Schmidt_(film_editor);edited;Jaws_2;86554.0;34100.0
Andrej_Panadić;hasGender;male;1348.0;1.0
Manuel_Lapuente;isAffiliatedTo;Puebla_F.C.;1.0;1.0
Cheikh_Gueye;isAffiliatedTo;FC_Metz;1.0;1.0
El_Salvador_International_Airport;isLocatedIn;La_Paz_Department_(El_Salvador);119474.0;18475.0
Basil_Poledouris;wroteMusicFor;If_These_Walls_Could_Talk_2;2493.0;2507.0
Ivo_Damas;playsFor;Sporting_Clube_de_Portugal;4.0;2.0
Ruben_Boumtje-Boumtje;isAffiliatedTo;Orlando_Magic;69.0;29.0
Hrvoje_Tokić;playsFor;NK_Mosor;115.0;80.0
Arkadiusz_Czarnecki;isAffiliatedTo;Ruch_Wysokie_Mazowieckie;1.0;1.0
Sebastián_Rambert;playsFor;Club_Atlético_River_Plate;1.0;3.0
Tehran;isLocatedIn;Asia;13.0;49.0
Pascal_Testroet;playsFor;Arminia_Bielefeld;10.0;3.0
Rory_Gallagher;diedIn;London;7474.0;11.0
Lasse_Staw;playsFor;Syrianska_FC;2.0;1.0
Rail_Malikov;playsFor;Azerbaijan_national_football_team;16.0;1.0
Oleg_Salenko;isAffiliatedTo;F.C._Dynamo_Kyiv;48.0;13.0
Artak_Aleksanyan;playsFor;FC_Ural_Sverdlovsk_Oblast;2.0;1.0
Morten_Pedersen;playsFor;Borussia_Mönchengladbach;19.0;1.0
Joseph_Keller;hasAcademicAdvisor;Richard_Courant;1250.0;168.0
Simone_de_Beauvoir;influences;Shulamith_Firestone;364.0;583.0
Vikram_(actor);actedIn;Bheemaa;1.0;2.0
Billy_Eckstine;hasMusicalRole;wordnet_vocal_music_107282006;8943.0;662.0
Tobias_Holmqvist;playsFor;GAIS;3.0;1.0
Central_Finland;isLocatedIn;Western_Finland;73.0;33.0
